id,nom,email,téléphone,typeDemande,statut,description,rappelEnvoye,dateRappel,dateVisite,url_calendrier,id_calendrier,url_reprogrammation,url_annulation,updatedAt,createdAt
001,Jean Dupont,jean.dupont@email.com,+1-514-234-5678,appointment,phone-unconfirmed,"",false,,,,,,,"",2026-02-18T08:15:00Z
002,Marie Gagnon,marie.gagnon@hotmail.com,+1-514-345-6789,appointment,phone-confirmed,"Nettoyage dentaire",true,2026-02-19T14:00:00Z,2026-02-21T14:00:00Z,https://calendar.google.com/calendar/event?eid=evt-002,cal_001,https://calendar.google.com/calendar/event?eid=evt-002-resched,https://calendar.google.com/calendar/event?eid=evt-002-cancel,2026-02-19T10:05:00Z,2026-02-17T10:30:00Z
003,Pierre Martin,p.martin@gmail.com,+1-438-567-8901,emergency,phone-unconfirmed,"Douleur forte",false,,,,,,,"",2026-02-18T09:45:00Z
004,Sophie Leclerc,sophie.leclerc@outlook.com,+1-514-678-9012,appointment,completed,"Détartrage",true,2026-02-12T10:00:00Z,2026-02-12T10:00:00Z,https://calendar.google.com/calendar/event?eid=evt-004,cal_002,https://calendar.google.com/calendar/event?eid=evt-004-resched,https://calendar.google.com/calendar/event?eid=evt-004-cancel,2026-02-12T12:30:00Z,2026-02-08T14:20:00Z
005,Michel Beaumont,m.beaumont@email.com,+1-438-789-0123,appointment,no-show,"Consultation",true,2026-02-18T11:00:00Z,2026-02-18T11:00:00Z,https://calendar.google.com/calendar/event?eid=evt-005,cal_003,https://calendar.google.com/calendar/event?eid=evt-005-resched,https://calendar.google.com/calendar/event?eid=evt-005-cancel,2026-02-18T13:10:00Z,2026-02-15T11:00:00Z
006,Charlotte Deschamps,c.deschamps@gmail.com,+1-514-890-1234,appointment,canceled,"Annulation patient",true,2026-02-20T09:30:00Z,2026-02-20T09:30:00Z,https://calendar.google.com/calendar/event?eid=evt-006,cal_004,https://calendar.google.com/calendar/event?eid=evt-006-resched,https://calendar.google.com/calendar/event?eid=evt-006-cancel,2026-02-19T16:00:00Z,2026-02-15T15:45:00Z
007,Francois Robichaud,francois.r@hotmail.com,+1-438-901-2345,question,phone-confirmed,"Question sur implants",false,,,https://calendar.google.com/calendar/event?eid=evt-007,cal_005,https://calendar.google.com/calendar/event?eid=evt-007-resched,https://calendar.google.com/calendar/event?eid=evt-007-cancel,2026-02-19T12:30:00Z,2026-02-18T12:30:00Z
008,Anne Beaudreau,anne.b@email.com,+1-514-012-3456,appointment,phone-unconfirmed,"",false,,,,,,,"",2026-02-18T13:20:00Z
009,David Grondin,david.grondin@gmail.com,+1-438-123-4567,appointment,completed,"Couronne",true,2026-02-17T08:00:00Z,2026-02-17T08:00:00Z,https://calendar.google.com/calendar/event?eid=evt-009,cal_006,https://calendar.google.com/calendar/event?eid=evt-009-resched,https://calendar.google.com/calendar/event?eid=evt-009-cancel,2026-02-17T11:20:00Z,2026-02-10T11:00:00Z
010,Isabelle Mercier,isabelle.m@outlook.com,+1-514-234-5679,appointment,no-show,"",true,2026-02-18T14:00:00Z,2026-02-18T14:00:00Z,https://calendar.google.com/calendar/event?eid=evt-010,cal_007,https://calendar.google.com/calendar/event?eid=evt-010-resched,https://calendar.google.com/calendar/event?eid=evt-010-cancel,2026-02-18T16:05:00Z,2026-02-11T11:00:00Z
011,Luc Theriault,luc.theriault@email.com,+1-438-234-5680,appointment,phone-confirmed,"Blanchiment",true,2026-02-22T15:00:00Z,2026-02-22T15:00:00Z,https://calendar.google.com/calendar/event?eid=evt-011,cal_008,https://calendar.google.com/calendar/event?eid=evt-011-resched,https://calendar.google.com/calendar/event?eid=evt-011-cancel,2026-02-18T10:00:00Z,2026-02-16T16:30:00Z
012,Nathalie Bouchard,nathalie.b@gmail.com,+1-514-345-6780,appointment,canceled,"Annulation santé",false,,,https://calendar.google.com/calendar/event?eid=evt-012,cal_009,https://calendar.google.com/calendar/event?eid=evt-012-resched,https://calendar.google.com/calendar/event?eid=evt-012-cancel,2026-02-18T17:40:00Z,2026-02-16T14:45:00Z
013,Robert Jalbert,r.jalbert@hotmail.com,+1-438-345-6781,emergency,phone-unconfirmed,"Gencive enflée",false,,,,,,,"",2026-02-18T15:10:00Z
014,Monique Proulx,monique.p@email.com,+1-514-456-7891,appointment,phone-confirmed,"Nettoyage",true,2026-02-23T11:00:00Z,2026-02-23T11:00:00Z,https://calendar.google.com/calendar/event?eid=evt-014,cal_010,https://calendar.google.com/calendar/event?eid=evt-014-resched,https://calendar.google.com/calendar/event?eid=evt-014-cancel,2026-02-19T09:15:00Z,2026-02-14T10:20:00Z
015,Andre Lefevre,andre.lefevre@gmail.com,+1-438-456-7892,appointment,completed,"Plombage",true,2026-02-14T13:30:00Z,2026-02-14T13:30:00Z,https://calendar.google.com/calendar/event?eid=evt-015,cal_011,https://calendar.google.com/calendar/event?eid=evt-015-resched,https://calendar.google.com/calendar/event?eid=evt-015-cancel,2026-02-14T15:10:00Z,2026-02-12T09:00:00Z
016,Veronique Saintonge,veronique.s@outlook.com,+1-514-567-8902,question,phone-unconfirmed,"",false,,,,,,,"",2026-02-18T16:20:00Z
017,Claude Desmarais,claude.d@email.com,+1-438-567-8903,appointment,no-show,"",true,2026-02-19T10:00:00Z,2026-02-19T10:00:00Z,https://calendar.google.com/calendar/event?eid=evt-017,cal_012,https://calendar.google.com/calendar/event?eid=evt-017-resched,https://calendar.google.com/calendar/event?eid=evt-017-cancel,2026-02-19T12:10:00Z,2026-02-18T08:00:00Z
018,Helene Bedard,helene.bedard@gmail.com,+1-514-678-9013,appointment,phone-confirmed,"Extraction",true,2026-02-24T09:00:00Z,2026-02-24T09:00:00Z,https://calendar.google.com/calendar/event?eid=evt-018,cal_013,https://calendar.google.com/calendar/event?eid=evt-018-resched,https://calendar.google.com/calendar/event?eid=evt-018-cancel,2026-02-19T11:30:00Z,2026-02-08T14:10:00Z
019,Sylvain Morin,sylvain.m@hotmail.com,+1-438-678-9014,appointment,canceled,"Annulation travail",false,,,https://calendar.google.com/calendar/event?eid=evt-019,cal_014,https://calendar.google.com/calendar/event?eid=evt-019-resched,https://calendar.google.com/calendar/event?eid=evt-019-cancel,2026-02-19T18:20:00Z,2026-02-12T11:30:00Z
020,Josee Lambert,josee.lambert@email.com,+1-514-789-0124,question,phone-unconfirmed,"",false,,,,,,,"",2026-02-18T16:45:00Z
021,Benoit Gauthier,benoit.g@gmail.com,+1-438-789-0125,appointment,phone-confirmed,"Consultation",true,2026-02-25T10:00:00Z,2026-02-25T10:00:00Z,https://calendar.google.com/calendar/event?eid=evt-021,cal_015,https://calendar.google.com/calendar/event?eid=evt-021-resched,https://calendar.google.com/calendar/event?eid=evt-021-cancel,2026-02-19T12:00:00Z,2026-02-11T13:00:00Z
022,Nicole Thibaudeau,nicole.t@outlook.com,+1-514-890-1235,appointment,completed,"",true,2026-02-10T09:00:00Z,2026-02-10T09:00:00Z,https://calendar.google.com/calendar/event?eid=evt-022,cal_016,https://calendar.google.com/calendar/event?eid=evt-022-resched,https://calendar.google.com/calendar/event?eid=evt-022-cancel,2026-02-10T11:05:00Z,2026-02-09T08:40:00Z
023,Gilbert Lavallee,gilbert.l@email.com,+1-438-890-1236,emergency,phone-unconfirmed,"",false,,,,,,,"",2026-02-18T17:10:00Z
024,Raymonde Fortin,raymonde.f@gmail.com,+1-514-901-2346,appointment,no-show,"",true,2026-02-17T16:00:00Z,2026-02-17T16:00:00Z,https://calendar.google.com/calendar/event?eid=evt-024,cal_017,https://calendar.google.com/calendar/event?eid=evt-024-resched,https://calendar.google.com/calendar/event?eid=evt-024-cancel,2026-02-17T18:05:00Z,2026-02-12T11:30:00Z
025,Armand Lecuyer,armand.lecuyer@hotmail.com,+1-438-901-2347,appointment,phone-confirmed,"Orthodontie",true,2026-02-26T14:30:00Z,2026-02-26T14:30:00Z,https://calendar.google.com/calendar/event?eid=evt-025,cal_018,https://calendar.google.com/calendar/event?eid=evt-025-resched,https://calendar.google.com/calendar/event?eid=evt-025-cancel,2026-02-19T13:30:00Z,2026-02-10T15:40:00Z
