ticket_id,subject,contact_name,contact_initials,status,priority,unread_count,ticket_updated_at,message_id,sender_type,sender_name,message_body,message_sent_at
SUP-1048,Campagne WhatsApp non envoyée,Clinique Dentaire Laval,CD,open,high,2,2026-07-29T10:42:00-04:00,MSG-1048-001,customer,Sophie Tremblay,"Bonjour, notre campagne WhatsApp reste en attente depuis ce matin. Pouvez-vous vérifier ?",2026-07-29T09:18:00-04:00
SUP-1048,Campagne WhatsApp non envoyée,Clinique Dentaire Laval,CD,open,high,2,2026-07-29T10:42:00-04:00,MSG-1048-002,support,Yassir Amhot,"Bonjour Sophie, merci pour votre message. Je vérifie la file d’envoi et votre connexion WhatsApp.",2026-07-29T09:26:00-04:00
SUP-1048,Campagne WhatsApp non envoyée,Clinique Dentaire Laval,CD,open,high,2,2026-07-29T10:42:00-04:00,MSG-1048-003,customer,Sophie Tremblay,"Merci. La campagne concerne 186 patients et devait partir à 9 h.",2026-07-29T10:42:00-04:00
SUP-1047,Impossible de modifier un contact,Centre Physio Plus,CP,pending,normal,0,2026-07-29T09:15:00-04:00,MSG-1047-001,customer,Marc Gagnon,"Le bouton Enregistrer ne répond pas lorsque je modifie le numéro d’un contact.",2026-07-28T16:31:00-04:00
SUP-1047,Impossible de modifier un contact,Centre Physio Plus,CP,pending,normal,0,2026-07-29T09:15:00-04:00,MSG-1047-002,support,Yassir Amhot,"Pouvez-vous nous envoyer une capture et préciser le navigateur utilisé ?",2026-07-29T09:15:00-04:00
SUP-1043,Question sur les contacts passés,Clinique Santé Active,SA,resolved,low,0,2026-07-27T11:29:00-04:00,MSG-1043-001,customer,Nadia Benali,"Comment un patient passe-t-il dans la colonne Contacts passés ?",2026-07-27T11:04:00-04:00
SUP-1043,Question sur les contacts passés,Clinique Santé Active,SA,resolved,low,0,2026-07-27T11:29:00-04:00,MSG-1043-002,support,Yassir Amhot,"Il y est déplacé automatiquement lorsque son suivi est terminé ou marqué comme non intéressé.",2026-07-27T11:22:00-04:00
SUP-1043,Question sur les contacts passés,Clinique Santé Active,SA,resolved,low,0,2026-07-27T11:29:00-04:00,MSG-1043-003,customer,Nadia Benali,"Merci, tout est clair maintenant !",2026-07-27T11:29:00-04:00
SUP-1039,Ajouter un nouvel utilisateur,Cabinet Nova,CN,resolved,normal,0,2026-07-18T14:18:00-04:00,MSG-1039-001,customer,Alex Roy,"Pourriez-vous nous aider à ajouter Marie comme utilisatrice ?",2026-07-18T14:02:00-04:00
SUP-1039,Ajouter un nouvel utilisateur,Cabinet Nova,CN,resolved,normal,0,2026-07-18T14:18:00-04:00,MSG-1039-002,support,Yassir Amhot,"Le compte de Marie est maintenant actif. Elle recevra ses accès par message.",2026-07-18T14:18:00-04:00
